year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2012,11,17,18,3,66,8,62.95,1015.9,15,0,0,0
2012,11,17,19,3,91,8,67.15,1015.9,14,1,0,0
2012,11,17,20,3,96,8,71.66,1015.9,13,1,0,0
2012,11,17,21,3,100,8,71.66,1016.9,13,3,0,0
2012,11,17,22,3,114,9,87.47,1016.9,11,0,0,0
2012,11,17,23,3,122,9,87.47,1016.9,11,0,0,0
2012,11,18,0,3,114,9,81.88,1016.9,12,0,0,0
2012,11,18,1,3,97,8,87.38,1015.9,10,1,0,0
2012,11,18,2,3,96,10,93.55,1015.9,11,2,0,0
2012,11,18,3,3,83,10,93.55,1015.9,11,0,0,0
2012,11,18,4,3,97,10,87.57,1015.9,12,1,0,0
2012,11,18,5,3,118,10,87.57,1015.9,12,1,0,0
2012,11,18,6,3,133,10,87.57,1015.9,12,2,0,0
2012,11,18,7,3,170,10,87.57,1015.9,12,1,0,0
2012,11,18,8,3,198,10,87.57,1016.9,12,2,0,0
2012,11,18,9,3,159,10,82.01,1018,13,1,0,0
2012,11,18,10,3,164,10,82.01,1018,13,2,0,0
2012,11,18,11,3,150,10,76.84,1019,14,3,0,0
2012,11,18,12,3,122,8,62.95,1018,15,3,0,0
2012,11,18,13,3,146,8,62.95,1016.9,15,4,0,0
2012,11,18,14,3,86,7,55.15,1015.9,16,1,0,0
2012,11,18,15,3,96,8,59.04,1015.9,16,1,0,0
2012,11,18,16,3,109,8,59.04,1015.9,16,2,0,0
2012,11,18,17,3,123,9,67.36,1015.9,15,5,0,0
2012,11,18,18,3,136,9,71.85,1016.9,14,7,0,0
2012,11,18,19,3,163,10,82.01,1018,13,9,0,0
2012,11,18,20,3,157,10,87.57,1019,12,11,0,0
2012,11,18,21,3,161,9,93.5,1019,10,13,0,0
2012,11,18,22,3,156,8,93.45,1020,9,15,0,0
2012,11,18,23,3,144,9,93.5,1020,10,17,0,0
2012,11,19,0,3,122,9,93.5,1020,10,18,0,0
2012,11,19,1,3,126,9,87.47,1019,11,1,0,0
2012,11,19,2,3,125,9,93.5,1019,10,2,0,0
2012,11,19,3,3,162,9,93.5,1018,10,2,0,0
2012,11,19,4,3,160,9,93.5,1018,10,2,0,0
2012,11,19,5,3,138,8,93.45,1016.9,9,2,0,0
2012,11,19,6,3,128,8,100,1016.9,8,2,0,0
2012,11,19,7,3,136,7,93.4,1016.9,8,2,0,0
2012,11,19,8,3,144,8,100,1018,8,1,0,0
2012,11,19,9,3,176,9,93.5,1018,10,0,0,0
2012,11,19,10,3,185,10,82.01,1018,13,1,0,0
2012,11,19,11,3,158,8,59.04,1016.9,16,2,0,0
2012,11,19,12,3,127,6,45.36,1015.9,18,3,0,0
2012,11,19,13,3,104,1,29.94,1014.9,19,4,0,0
2012,11,19,14,3,94,1,29.94,1013.9,19,2,0,0
2012,11,19,15,3,87,2,32.17,1011.9,19,3,0,0
2012,11,19,16,3,89,1,31.87,1011.9,18,7,0,0
2012,11,19,17,3,92,1,33.95,1012.9,17,11,0,0
2012,11,19,18,3,77,2,44.2,1012.9,14,3,0,0
2012,11,19,19,3,95,1,43.9,1013.9,13,5,0,0
2012,11,19,20,3,106,3,47.46,1014.9,14,4,0,0
2012,11,19,21,3,112,6,62.48,1015.9,13,9,0,0
2012,11,19,22,3,107,6,71.27,1015.9,11,3,0,0
2012,11,19,23,3,122,8,81.75,1016.9,11,4,0,0
2012,11,20,0,3,120,9,87.47,1016.9,11,3,0,0
2012,11,20,1,3,138,9,87.47,1016.9,11,5,0,0
2012,11,20,2,3,125,9,87.47,1016.9,11,7,0,0
2012,11,20,3,3,95,9,87.47,1016.9,11,8,0,0
2012,11,20,4,3,92,9,87.47,1015.9,11,9,0,0
2012,11,20,5,3,71,9,87.47,1015.9,11,10,0,0
2012,11,20,6,3,85,9,87.47,1015.9,11,11,0,0
2012,11,20,7,3,71,9,87.47,1015.9,11,12,0,0
2012,11,20,8,3,69,9,87.47,1015.9,11,13,0,0
2012,11,20,9,3,81,10,87.57,1015.9,12,14,0,0
2012,11,20,10,3,109,10,82.01,1015.9,13,1,0,0
2012,11,20,11,3,114,9,76.68,1015.9,13,2,0,0
2012,11,20,12,3,114,8,67.15,1014.9,14,2,0,0
2012,11,20,13,3,120,8,62.95,1012.9,15,1,0,0
2012,11,20,14,3,123,8,62.95,1011.9,15,2,0,0
2012,11,20,15,3,102,8,62.95,1010.8,15,4,0,0
2012,11,20,16,3,97,7,58.79,1010.8,15,6,0,0
2012,11,20,17,3,91,8,62.95,1010.8,15,8,0,0
2012,11,20,18,3,79,7,62.71,1011.9,14,10,0,0
2012,11,20,19,3,87,7,62.71,1012.9,14,12,0,0
2012,11,20,20,3,69,7,62.71,1013.9,14,15,0,0
2012,11,20,21,3,89,7,62.71,1014.9,14,18,0,0
2012,11,20,22,3,81,7,62.71,1015.9,14,20,0,0
2012,11,20,23,3,83,7,66.93,1015.9,13,22,0,0
2012,11,21,0,3,72,7,66.93,1015.9,13,24,0,0
2012,11,21,1,3,65,7,66.93,1015.9,13,1,0,0
2012,11,21,2,3,77,7,66.93,1015.9,13,2,0,0
2012,11,21,3,3,84,7,71.47,1014.9,12,1,0,0
2012,11,21,4,3,84,7,71.47,1014.9,12,1,0,0
2012,11,21,5,3,79,7,76.35,1014.9,11,1,0,0
2012,11,21,6,3,84,8,93.45,1014.9,9,0,0,0
2012,11,21,7,3,94,8,93.45,1015.9,9,0,0,0
2012,11,21,8,3,106,8,100,1015.9,8,1,0,0
2012,11,21,9,3,104,9,87.47,1015.9,11,2,0,0
2012,11,21,10,3,92,9,76.68,1015.9,13,1,0,0
2012,11,21,11,3,97,8,59.04,1015.9,16,1,0,0
2012,11,21,12,3,93,7,55.15,1013.9,16,2,0,0
2012,11,21,13,3,98,7,55.15,1012.9,16,3,0,0
2012,11,21,14,3,113,8,55.41,1011.9,17,1,0,0
2012,11,21,15,3,101,9,59.29,1010.2,17,1,0,0
2012,11,21,16,3,103,8,59.04,1010.2,16,1,0,0
2012,11,21,17,3,101,7,55.15,1010.2,16,2,0,0
2012,11,21,18,3,94,6,51.48,1010.8,16,4,0,0
2012,11,21,19,3,96,7,58.79,1011.9,15,3,0,0
2012,11,21,20,3,94,7,58.79,1012.9,15,6,0,0
2012,11,21,21,3,96,6,54.88,1013.9,15,4,0,0
2012,11,21,22,3,107,6,54.88,1014.9,15,9,0,0
2012,11,21,23,3,108,7,62.71,1014.9,14,4,0,0
2012,11,22,0,3,107,8,67.15,1014.9,14,5,0,0
2012,11,22,1,3,112,7,62.71,1014.9,14,7,0,0
2012,11,22,2,3,109,8,71.66,1014.9,13,0,0,0
2012,11,22,3,3,107,8,71.66,1014.9,13,1,0,0
2012,11,22,4,3,107,8,71.66,1013.9,13,2,0,0
2012,11,22,5,3,110,9,81.88,1013.9,12,2,0,0
2012,11,22,6,3,91,10,87.57,1014.9,12,2,0,0
2012,11,22,7,3,103,10,87.57,1014.9,12,1,0,0
2012,11,22,8,3,118,10,87.57,1015.9,12,2,0,0
2012,11,22,9,3,113,10,87.57,1015.9,12,1,0,0
2012,11,22,10,3,113,11,87.66,1016.9,13,1,0,0
2012,11,22,11,3,125,11,87.66,1018,13,2,0,0
2012,11,22,12,3,133,11,82.14,1016.9,14,2,0,0
2012,11,22,13,3,163,9,71.85,1015.9,14,1,0,0
2012,11,22,14,3,86,7,58.79,1015.9,15,5,0,0
2012,11,22,15,3,55,6,58.54,1015.9,14,6,0,0
2012,11,22,16,3,53,4,50.92,1016.9,14,12,0,0
2012,11,22,17,3,49,4,54.35,1018,13,17,0,0
2012,11,22,18,3,55,4,58.03,1020,12,20,0,0
2012,11,22,19,3,61,4,62,1021,11,1,0,0
2012,11,22,20,3,46,5,66.49,1023,11,1,0,0
2012,11,22,21,3,36,5,66.49,1023,11,3,0,0
2012,11,22,22,3,52,6,71.27,1024,11,4,0,0
2012,11,22,23,3,46,8,87.38,1025.1,10,5,0,0
2012,11,23,0,3,60,5,66.49,1024,11,1,0,0
2012,11,23,1,3,60,7,81.61,1024,10,1,0,0
2012,11,23,2,3,65,8,87.38,1024,10,1,0,0
2012,11,23,3,3,56,5,66.49,1024,11,1,0,0
2012,11,23,4,3,46,-1,43.31,1024,11,2,0,0
2012,11,23,5,3,30,0,49.8,1024,10,2,0,0
2012,11,23,6,3,20,-2,43.01,1023,10,5,0,0
2012,11,23,7,3,24,-5,32.14,1024,11,10,0,0
2012,11,23,8,3,22,-5,32.14,1025.1,11,13,0,0
2012,11,23,9,3,36,-5,34.36,1026.1,10,3,0,0
2012,11,23,10,3,30,-2,40.23,1026.1,11,1,0,0
2012,11,23,11,3,44,-5,32.14,1026.1,11,2,0,0
2012,11,23,12,3,45,-5,32.14,1025.1,11,3,0,0
2012,11,23,13,3,31,-6,27.88,1024,12,2,0,0
2012,11,23,14,3,34,-6,27.88,1022,12,2,0,0
2012,11,23,15,3,30,-5,32.14,1021,11,2,0,0
2012,11,23,16,3,32,-5,32.14,1021,11,2,0,0
2012,11,23,17,3,34,-5,32.14,1020,11,2,0,0
2012,11,23,18,3,38,-5,32.14,1021,11,4,0,0
2012,11,23,19,3,43,-4,37.05,1022,10,6,0,0
2012,11,23,20,3,40,-2,43.01,1022,10,0,0,0
2012,11,23,21,3,50,1,57.25,1022,9,1,0,0
2012,11,23,22,3,49,2,61.51,1023,9,2,0,0
2012,11,23,23,3,50,0,49.8,1022,10,2,0,0
2012,11,24,0,3,58,1,57.25,1022,9,1,0,0
2012,11,24,1,3,48,1,57.25,1021,9,2,0,0
2012,11,24,2,3,49,2,61.51,1020,9,3,0,0
2012,11,24,3,3,54,3,70.67,1020,8,0,0,0
2012,11,24,4,3,53,3,70.67,1019,8,0,0,0
2012,11,24,5,3,55,3,70.67,1019,8,0,0,0
2012,11,24,6,3,63,4,75.84,1018,8,1,0,0
2012,11,24,7,3,72,5,81.34,1018,8,2,0,0
2012,11,24,8,3,69,5,81.34,1018,8,3,0,0
2012,11,24,9,3,68,2,61.51,1018,9,1,0,0
2012,11,24,10,3,68,1,57.25,1018,9,2,0,0
2012,11,24,11,3,62,1,53.53,1018,10,3,0,0
2012,11,24,12,3,80,1,50.08,1015.9,11,3,0,0
2012,11,24,13,3,88,0,46.58,1013.9,11,4,0,0
2012,11,24,14,3,81,0,46.58,1011.9,11,5,0,0
2012,11,24,15,3,85,-1,43.31,1010.8,11,6,0,0
2012,11,24,16,3,81,-1,43.31,1010.8,11,6,0,0
2012,11,24,17,3,74,0,46.58,1010.8,11,7,0,0
2012,11,24,18,3,115,-1,43.31,1010.8,11,3,0,0
2012,11,24,19,3,98,1,53.53,1011.9,10,2,0,0
2012,11,24,20,3,123,0,49.8,1012.9,10,4,0,0
2012,11,24,21,3,90,1,53.53,1012.9,10,7,0,0
2012,11,24,22,3,87,3,66.05,1013.9,9,3,0,0
2012,11,24,23,3,132,1,57.25,1013.9,9,3,0,0
2012,11,25,0,3,72,1,57.25,1014.9,9,6,0,0
2012,11,25,1,3,82,2,61.51,1014.9,9,8,0,0
2012,11,25,2,3,73,4,70.88,1014.9,9,12,0,0
2012,11,25,3,3,55,5,81.34,1014.9,8,14,0,0
2012,11,25,4,3,68,6,87.19,1014.9,8,16,0,0
2012,11,25,5,3,71,6,87.19,1015.9,8,18,0,0
2012,11,25,6,3,66,6,81.48,1015.9,9,0,0,0
2012,11,25,7,3,66,7,93.4,1018,8,2,0,0
2012,11,25,8,3,77,7,93.4,1018,8,5,0,0
2012,11,25,9,3,92,7,93.4,1020,8,1,0,0
2012,11,25,10,3,109,7,87.28,1022,9,2,0,0
2012,11,25,11,3,96,7,87.28,1022,9,1,0.1,0.1
2012,11,25,12,3,59,8,93.45,1022,9,2,0.1,0.2
2012,11,25,13,3,49,8,93.45,1022,9,3,0.1,0.3
2012,11,25,14,3,62,8,93.45,1022,9,4,0,0
2012,11,25,15,3,46,8,87.38,1022,10,5,0.3,0.3
2012,11,25,16,3,86,8,93.45,1022,9,7,0.1,0.4
2012,11,25,17,3,76,6,81.48,1024,9,2,0,0
2012,11,25,18,3,78,7,87.28,1025.1,9,4,0,0
2012,11,25,19,3,66,7,87.28,1026.1,9,2,0,0
2012,11,25,20,3,84,7,87.28,1028.1,9,0,0.6,0.6
2012,11,25,21,3,55,6,87.19,1030.1,8,1,1.8,2.4
2012,11,25,22,3,27,6,87.19,1031.2,8,2,2,4.4
2012,11,25,23,3,35,5,93.29,1031.8,6,4,1.7,6.1
2012,11,26,0,3,38,5,93.29,1032.9,6,0,1.3,7.4
2012,11,26,1,3,45,5,93.29,1031.8,6,3,0.1,7.5
2012,11,26,2,3,45,5,93.29,1031.2,6,7,0,0
2012,11,26,3,3,38,5,93.29,1031.2,6,9,0,0
2012,11,26,4,3,35,5,93.29,1030.1,6,1,0,0
2012,11,26,5,3,46,5,93.29,1030.1,6,2,0,0
2012,11,26,6,3,53,5,100,1029.1,5,2,0,0
2012,11,26,7,3,51,5,100,1029.1,5,1,0,0
2012,11,26,8,3,48,5,100,1029.1,5,2,0,0
2012,11,26,9,3,56,5,87.09,1029.1,7,3,0,0
2012,11,26,10,3,61,6,87.19,1029.1,8,3,0,0
2012,11,26,11,3,61,5,76.01,1029.1,9,4,0,0
2012,11,26,12,3,44,4,62,1027.1,11,2,0,0
2012,11,26,13,3,34,-2,37.66,1025.1,12,3,0,0
2012,11,26,14,3,33,-3,32.75,1023,13,5,0,0
2012,11,26,15,3,35,-2,35.27,1022,13,6,0,0
2012,11,26,16,3,,-2,33.05,1021,14,7,0,0
2012,11,26,17,3,,-3,32.75,1021,13,8,0,0
2012,11,26,18,3,,2,57.51,1022,10,1,0,0
2012,11,26,19,3,,2,65.82,1023,8,1,0,0
2012,11,26,20,3,,4,81.2,1023,7,1,0,0
2012,11,26,21,3,,5,93.29,1023,6,3,0,0
2012,11,26,22,3,,4,93.24,1023,5,1,0,0
2012,11,26,23,3,,3,81.06,1023,6,2,0,0
2012,11,27,0,3,,3,81.06,1023,6,3,0,0
2012,11,27,1,3,,3,70.67,1023,8,4,0,0
2012,11,27,2,3,,5,87.09,1022,7,2,0,0
2012,11,27,3,3,,5,87.09,1022,7,1,0,0
2012,11,27,4,3,,5,87.09,1021,7,2,0,0
2012,11,27,5,3,,4,81.2,1020,7,0,0,0
2012,11,27,6,3,,4,81.2,1020,7,1,0,0
2012,11,27,7,3,,4,81.2,1019,7,0,0,0
2012,11,27,8,3,,4,81.2,1020,7,0,0,0
2012,11,27,9,3,,3,70.67,1019,8,0,0,0
2012,11,27,10,3,,2,61.51,1020,9,0,0,0
2012,11,27,11,3,,2,57.51,1020,10,1,0,0
2012,11,27,12,3,62,1,50.08,1018,11,2,0,0
2012,11,27,13,3,62,2,50.36,1016.9,12,3,0,0
2012,11,27,14,3,77,0,40.84,1014.9,13,5,0,0
2012,11,27,15,3,61,0,40.84,1014.9,13,5,0,0
2012,11,27,16,3,61,-1,40.54,1014.9,12,2,0,0
2012,11,27,17,3,87,-1,40.54,1015.9,12,1,0,0
2012,11,27,18,3,109,1,50.08,1016.9,11,2,0,0
2012,11,27,19,3,144,2,53.81,1018,11,3,0,0
2012,11,27,20,3,127,3,61.76,1019,10,2,0,0
2012,11,27,21,3,167,4,70.88,1019,9,1,0,0
2012,11,27,22,3,168,4,70.88,1021,9,2,0,0
2012,11,27,23,3,166,6,87.19,1021,8,2,0,0
2012,11,28,0,3,174,6,87.19,1021,8,2,0,0
2012,11,28,1,3,173,6,87.19,1021,8,0,0,0
2012,11,28,2,3,151,6,93.35,1020,7,1,0,0
2012,11,28,3,3,150,7,93.4,1020,8,0,0,0
2012,11,28,4,3,167,6,87.19,1019,8,1,0,0
2012,11,28,5,3,115,6,87.19,1019,8,2,0,0
2012,11,28,6,3,83,5,81.34,1019,8,3,0,0
2012,11,28,7,3,,4,81.2,1019,7,0,0,0
2012,11,28,8,3,,5,93.29,1020,6,0,0,0
2012,11,28,9,3,,5,87.09,1020,7,1,0,0
2012,11,28,10,3,,5,76.01,1021,9,1,0,0
2012,11,28,11,3,,4,62,1020,11,2,0,0
2012,11,28,12,3,,2,47.17,1020,13,1,0,0
2012,11,28,13,3,95,2,44.2,1018,14,2,0,0
2012,11,28,14,3,81,1,38.56,1015.9,15,4,0,0
2012,11,28,15,3,78,0,35.87,1014.9,15,3,0,0
2012,11,28,16,3,89,0,35.87,1014.9,15,2,0,0
2012,11,28,17,3,88,-1,35.57,1014.9,14,2,0,0
2012,11,28,18,3,101,0,38.26,1015.9,14,2,0,0
2012,11,28,19,3,118,1,43.9,1016.9,13,4,0,0
2012,11,28,20,3,132,2,50.36,1018,12,6,0,0
2012,11,28,21,3,124,2,50.36,1019,12,1,0,0
2012,11,28,22,3,95,2,50.36,1019,12,2,0,0
2012,11,28,23,3,101,2,53.81,1019,11,3,0,0
2012,11,29,0,3,98,3,61.76,1019,10,2,0,0
2012,11,29,1,3,95,3,61.76,1018,10,2,0,0
2012,11,29,2,3,100,3,61.76,1018,10,4,0,0
2012,11,29,3,3,86,3,61.76,1016.9,10,5,0,0
2012,11,29,4,3,73,5,76.01,1016.9,9,0,0,0
2012,11,29,5,3,75,4,70.88,1015.9,9,1,0,0
2012,11,29,6,3,80,5,76.01,1015.9,9,0,0,0
2012,11,29,7,3,102,4,66.27,1015.9,10,2,0,0
2012,11,29,8,3,131,5,76.01,1015.9,9,1,0,0
2012,11,29,9,3,167,5,76.01,1016.9,9,2,0,0
2012,11,29,10,3,156,4,66.27,1018,10,2,0,0
2012,11,29,11,3,169,4,66.27,1018,10,4,0,0
2012,11,29,12,3,163,4,66.27,1016.9,10,2,0,0
2012,11,29,13,3,173,4,66.27,1016.9,10,4,0,0
2012,11,29,14,3,138,4,66.27,1015.9,10,7,0,0
2012,11,29,15,3,127,4,70.88,1015.9,9,10,0,0
2012,11,29,16,3,122,5,76.01,1015.9,9,12,0,0
2012,11,29,17,3,126,6,81.48,1016.9,9,14,0,0
2012,11,29,18,3,128,5,76.01,1018,9,1,0,0
2012,11,29,19,3,143,6,81.48,1019,9,1,0,0
2012,11,29,20,3,149,6,81.48,1019,9,1,0,0
2012,11,29,21,3,143,6,81.48,1020,9,2,0,0
2012,11,29,22,3,161,6,81.48,1020,9,3,0,0
2012,11,29,23,3,159,6,93.35,1020,7,1,0,0
2012,11,30,0,3,153,6,87.19,1020,8,1,0,0
2012,11,30,1,3,171,6,93.35,1019,7,2,0,0
2012,11,30,2,3,177,5,93.29,1019,6,2,0,0
2012,11,30,3,3,182,5,100,1018,5,1,0,0
2012,11,30,4,3,186,5,100,1018,5,2,0,0
2012,11,30,5,3,188,6,100,1018,6,0,0,0
2012,11,30,6,3,168,6,100,1018,6,1,0,0
2012,11,30,7,3,190,7,100,1018,7,1,0,0
2012,11,30,8,3,184,7,100,1018,7,2,0,0
2012,11,30,9,3,186,7,93.4,1018,8,3,0,0
2012,11,30,10,3,185,7,93.4,1018,8,4,0,0
2012,11,30,11,3,187,8,93.45,1019,9,0,0,0
2012,11,30,12,3,190,8,93.45,1018,9,0,0,0
2012,11,30,13,3,182,7,87.28,1015.9,9,1,0,0
2012,11,30,14,3,179,8,93.45,1014.9,9,0,0,0
2012,11,30,15,3,196,7,87.28,1014.9,9,1,0,0
2012,11,30,16,3,175,7,87.28,1013.9,9,1,0,0
2012,11,30,17,3,178,7,87.28,1013.9,9,2,0,0
2012,11,30,18,3,251,7,87.28,1014.9,9,3,0,0
2012,11,30,19,3,336,7,87.28,1015.9,9,1,0,0
2012,11,30,20,3,303,7,87.28,1016.9,9,2,0,0
2012,11,30,21,3,345,7,87.28,1016.9,9,3,0,0
2012,11,30,22,3,265,7,87.28,1018,9,4,0,0
2012,11,30,23,3,248,7,87.28,1019,9,1,0,0
2012,12,1,0,4,239,7,87.28,1019,9,1,0,0
2012,12,1,1,4,215,7,87.28,1019,9,1,0,0
2012,12,1,2,4,185,7,87.28,1019,9,2,0,0
2012,12,1,3,4,170,7,93.4,1020,8,2,0.2,0.2
2012,12,1,4,4,134,7,87.28,1021,9,4,0,0
2012,12,1,5,4,116,7,93.4,1021,8,7,0,0
2012,12,1,6,4,111,8,100,1022,8,1,0,0
2012,12,1,7,4,106,8,100,1023,8,2,0,0
2012,12,1,8,4,100,8,100,1024,8,3,0,0
2012,12,1,9,4,110,8,100,1025.1,8,1,0,0
2012,12,1,10,4,103,8,87.38,1026.1,10,1,0,0
2012,12,1,11,4,85,6,71.27,1027.1,11,1,0,0
2012,12,1,12,4,86,6,66.71,1026.1,12,2,0,0
2012,12,1,13,4,81,5,54.62,1024,14,5,0,0
2012,12,1,14,4,76,4,50.92,1023,14,8,0,0
2012,12,1,15,4,73,3,44.49,1022,15,10,0,0
2012,12,1,16,4,69,4,47.74,1021,15,2,0,0
2012,12,1,17,4,78,3,47.46,1021,14,2,0,0
2012,12,1,18,4,94,5,58.29,1022,13,2,0,0
2012,12,1,19,4,108,5,62.24,1022,12,4,0,0
2012,12,1,20,4,110,5,62.24,1023,12,5,0,0
2012,12,1,21,4,121,6,71.27,1024,11,6,0,0
2012,12,1,22,4,119,6,76.18,1024,10,1,0,0
2012,12,1,23,4,132,7,93.4,1024,8,2,0,0
2012,12,2,0,4,134,7,93.4,1024,8,4,0,0
2012,12,2,1,4,,7,93.4,1024,8,5,0,0
2012,12,2,2,4,,7,93.4,1023,8,2,0,0
2012,12,2,3,4,,6,93.35,1023,7,1,0,0
2012,12,2,4,4,,5,93.29,1022,6,1,0,0
2012,12,2,5,4,,5,100,1021,5,1,0,0
2012,12,2,6,4,,5,100,1021,5,1,0,0
2012,12,2,7,4,,5,100,1020,5,1,0,0
2012,12,2,8,4,,5,100,1020,5,1,0,0
2012,12,2,9,4,,5,100,1020,5,2,0,0
2012,12,2,10,4,,6,100,1021,6,3,0,0
2012,12,2,11,4,,8,100,1020,8,1,0,0
2012,12,2,12,4,,10,100,1019,10,2,0,0
2012,12,2,13,4,,7,66.93,1016.9,13,3,0,0
2012,12,2,14,4,,7,62.71,1014.9,14,5,0,0
2012,12,2,15,4,,6,58.54,1013.9,14,1,0,0
2012,12,2,16,4,,5,54.62,1013.9,14,1,0,0
2012,12,2,17,4,122,5,54.62,1014.9,14,3,0,0
2012,12,2,18,4,102,5,58.29,1015.9,13,5,0,0
2012,12,2,19,4,122,6,71.27,1018,11,1,0,0
2012,12,2,20,4,111,5,66.49,1019,11,2,0,0
2012,12,2,21,4,118,5,66.49,1021,11,2,0,0
2012,12,2,22,4,115,7,87.28,1022,9,0,0,0
2012,12,2,23,4,105,7,87.28,1024,9,0,0,0
2012,12,3,0,4,95,7,81.61,1025.1,10,1,0,0
2012,12,3,1,4,121,8,87.38,1025.1,10,1,0,0
2012,12,3,2,4,140,7,87.28,1025.1,9,2,0,0
2012,12,3,3,4,154,8,87.38,1025.1,10,4,0,0
2012,12,3,4,4,165,7,93.4,1024,8,1,0,0
2012,12,3,5,4,184,7,100,1024,7,1,0,0
2012,12,3,6,4,194,7,100,1024,7,1,0,0
2012,12,3,7,4,191,6,93.35,1024,7,2,0,0
2012,12,3,8,4,196,7,100,1024,7,3,0,0
2012,12,3,9,4,208,8,100,1025.1,8,2,0,0
2012,12,3,10,4,196,9,93.5,1025.1,10,0,0,0
2012,12,3,11,4,169,8,76.52,1025.1,12,1,0,0
2012,12,3,12,4,244,6,62.48,1024,13,2,0,0
2012,12,3,13,4,300,6,58.54,1022,14,3,0,0
2012,12,3,14,4,269,4,50.92,1020,14,4,0,0
2012,12,3,15,4,198,5,54.62,1019,14,3,0,0
2012,12,3,16,4,153,5,58.29,1019,13,6,0,0
2012,12,3,17,4,181,3,50.65,1018,13,8,0,0
2012,12,3,18,4,213,4,54.35,1019,13,10,0,0
2012,12,3,19,4,217,4,54.35,1020,13,2,0,0
2012,12,3,20,4,196,5,58.29,1020,13,2,0,0
2012,12,3,21,4,139,5,66.49,1021,11,2,0,0
2012,12,3,22,4,130,4,62,1021,11,1,0,0
2012,12,3,23,4,119,3,61.76,1021,10,2,0,0
2012,12,4,0,4,120,3,61.76,1021,10,2,0,0
2012,12,4,1,4,125,3,61.76,1020,10,1,0,0
2012,12,4,2,4,116,4,66.27,1020,10,2,0,0
2012,12,4,3,4,120,5,71.07,1019,10,3,0,0
2012,12,4,4,4,127,4,66.27,1019,10,4,0,0
2012,12,4,5,4,126,4,70.88,1018,9,1,0,0
2012,12,4,6,4,134,5,76.01,1018,9,2,0,0
2012,12,4,7,4,,5,76.01,1018,9,1,0,0
2012,12,4,8,4,143,6,81.48,1018,9,2,0,0
2012,12,4,9,4,177,6,81.48,1019,9,3,0,0
2012,12,4,10,4,149,6,81.48,1019,9,4,0,0
2012,12,4,11,4,130,5,71.07,1020,10,2,0,0
2012,12,4,12,4,131,3,57.77,1019,11,4,0,0
2012,12,4,13,4,165,3,57.77,1018,11,8,0,0
2012,12,4,14,4,150,4,62,1018,11,12,0,0
2012,12,4,15,4,,4,62,1016.9,11,16,0,0
2012,12,4,16,4,,4,62,1018,11,1,0,0
2012,12,4,17,4,106,4,62,1019,11,2,0,0
2012,12,4,18,4,130,7,87.28,1020,9,2,0,0
2012,12,4,19,4,150,7,93.4,1021,8,4,0,0
2012,12,4,20,4,148,7,93.4,1023,8,7,0,0
2012,12,4,21,4,146,7,93.4,1024,8,1,0,0
2012,12,4,22,4,167,6,100,1025.1,6,1,0,0
2012,12,4,23,4,156,5,100,1026.1,5,2,0,0
2012,12,5,0,4,139,5,100,1027.1,5,1,0,0
2012,12,5,1,4,127,5,100,1028.1,5,2,0,0
2012,12,5,2,4,120,5,100,1028.1,5,3,0,0
2012,12,5,3,4,122,5,100,1028,5,5,0,0
2012,12,5,4,4,121,4,100,1028.1,4,7,0,0
2012,12,5,5,4,101,4,100,1029.1,4,1,0,0
2012,12,5,6,4,102,3,100,1028.1,3,1,0,0
2012,12,5,7,4,80,3,100,1028.1,3,0,0,0
2012,12,5,8,4,89,1,100,1028.1,1,0,0,0
2012,12,5,9,4,,3,100,1028.1,3,0,0,0
2012,12,5,10,4,,6,100,1028.1,6,1,0,0
2012,12,5,11,4,,9,100,1027.1,9,3,0,0
2012,12,5,12,4,,8,76.52,1026.1,12,1,0,0
2012,12,5,13,4,,4,50.92,1024,14,3,0,0
2012,12,5,14,4,,5,51.2,1022,15,3,0,0
2012,12,5,15,4,,5,51.2,1021,15,6,0,0
2012,12,5,16,4,,4,47.74,1019,15,9,0,0
2012,12,5,17,4,,4,50.92,1019,14,12,0,0
2012,12,5,18,4,,5,62.24,1019,12,13,0,0
2012,12,5,19,4,85,7,93.4,1020,8,0,0,0
2012,12,5,20,4,91,4,58.03,1021,12,2,0,0
2012,12,5,21,4,96,3,57.77,1021,11,4,0,0
2012,12,5,22,4,95,3,66.05,1021,9,0,0,0
2012,12,5,23,4,100,4,86.99,1020,6,0,0,0
2012,12,6,0,4,96,5,93.29,1020,6,0,0,0
2012,12,6,1,4,118,5,93.29,1019,6,0,0,0
2012,12,6,2,4,122,4,93.24,1018,5,0,0,0
2012,12,6,3,4,116,4,93.24,1016.9,5,0,0,0
2012,12,6,4,4,121,4,93.24,1016.9,5,0,0,0
2012,12,6,5,4,116,6,93.35,1015.9,7,0,0,0
2012,12,6,6,4,124,6,93.35,1015.9,7,1,0,0
2012,12,6,7,4,132,6,87.19,1016.9,8,2,0,0
2012,12,6,8,4,156,6,87.19,1018,8,3,0,0
2012,12,6,9,4,176,7,93.4,1019,8,4,0,0
2012,12,6,10,4,162,7,81.61,1020,10,6,0,0
2012,12,6,11,4,177,6,71.27,1021,11,4,0,0
2012,12,6,12,4,192,6,66.71,1020,12,1,0,0
2012,12,6,13,4,185,5,62.24,1019,12,1,0,0
2012,12,6,14,4,170,6,62.48,1016.9,13,1,0,0
