year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2013,7,4,9,2,24,23.5,70,1000.5,29.6,7,0,0
2013,7,4,10,2,31,23.2,65,1000.5,30.5,4.2,0,0
2013,7,4,11,2,25,23.8,66,1000.7,30.9,2.2,0,0
2013,7,4,12,2,26,24.3,64,1000,32,6,0,0
2013,7,4,13,2,31,24.1,61,999.3,32.6,11,0,0
2013,7,4,14,2,19,24.6,63,998.6,32.6,4.4,0,0
2013,7,4,15,2,26,25,66,998.2,32.2,8,0,0
2013,7,4,16,2,17,24.9,65,997.6,32.3,11,0,0
2013,7,4,17,2,24,24.2,64,997.2,31.9,4.3,0,0
2013,7,4,18,2,23,24.1,65,997.2,31.5,9,0,0
2013,7,4,19,2,25,24.2,70,997.5,30.3,12.2,0,0
2013,7,4,20,2,30,24.4,75,998.2,29.3,2.4,0,0
2013,7,4,21,2,32,24.9,80,998.5,28.7,4.3,0,0
2013,7,4,22,2,14,25,81,999,28.6,6.6,0,0
2013,7,4,23,2,21,24.6,80,999.5,28.4,3.1,0,0
2013,7,5,0,2,21,24.5,82,999.3,27.9,7.1,0,0
2013,7,5,1,2,19,24.3,83,998.9,27.4,9.6,0,0
2013,7,5,2,2,13,24.6,87,998.9,26.9,10.8,0,0
2013,7,5,3,2,27,24.6,89,998.9,26.6,12.8,0,0
2013,7,5,4,2,26,24.8,90,999.3,26.6,1.9,0,0
2013,7,5,5,2,23,24.8,91,999.3,26.4,0.5,0,0
2013,7,5,6,2,,24.9,93,999.4,26.1,1,0,0
2013,7,5,7,2,,24.9,88,1000.1,27.1,1.2,0,0
2013,7,5,8,2,,24.7,82,1000.6,28.1,5.1,0,0
2013,7,5,9,2,,24.1,75,1000.2,29,8.7,0,0
2013,7,5,10,2,,23.4,69,1000.2,29.7,2.8,0,0
2013,7,5,11,2,,22.9,61,1000.2,31.3,3.3,0,0
2013,7,5,12,2,,22.2,56,999.7,32.1,6.5,0,0
2013,7,5,13,2,,23.1,56,999,33,0.9,0,0
2013,7,5,14,2,,21.4,50,998.4,33.2,4,0,0
2013,7,5,15,2,,21,49,998.1,33.2,7.7,0,0
2013,7,5,16,2,,22.2,54,997.5,32.7,1.7,0,0
2013,7,5,17,2,,22.3,53,997,33.2,4.1,0,0
2013,7,5,18,2,,22.6,56,997.3,32.5,2.5,0,0
2013,7,5,19,2,,23.2,62,997.5,31.4,5.1,0,0
2013,7,5,20,2,,24.3,71,997.8,30.1,7.5,0,0
2013,7,5,21,2,,24.2,76,998.4,28.9,2.5,0,0
2013,7,5,22,2,,24.3,77,999.5,28.7,5.1,0,0
2013,7,5,23,2,,24.1,76,1000.1,28.8,3.6,0,0
2013,7,6,0,2,,24,77,999.9,28.4,2.8,0,0
2013,7,6,1,2,,24,79,999.9,28,2.7,0,0
2013,7,6,2,2,,24.2,84,999.5,27.1,3.5,0,0
2013,7,6,3,2,,24.2,92,999.3,25.6,1,0,0
2013,7,6,4,2,,24.3,95,999,25.2,2.1,0,0
2013,7,6,5,2,,24.5,97,998.9,25,3.4,0,0
2013,7,6,6,2,,24.5,98,999.2,24.8,1.3,0,0
2013,7,6,7,2,,25.1,97,999.7,25.6,0.9,0,0
2013,7,6,8,2,,25.3,88,1000.5,27.5,1.5,0,0
2013,7,6,9,2,,23.1,69,1000.6,29.4,2.7,0,0
2013,7,6,10,2,,22.6,64,1000.7,30.2,5.3,0,0
2013,7,6,11,2,,22.6,61,1000.6,31,2,0,0
2013,7,6,12,2,,24,68,1000.2,30.6,4.3,0,0
2013,7,6,13,2,,24.9,69,999.5,31.3,7.2,0,0
2013,7,6,14,2,,24.1,65,998.8,31.5,12,0,0
2013,7,6,15,2,,24.1,73,999,29.5,3.7,0,0
2013,7,6,16,2,,24,72,998.5,29.6,4.4,0,0
2013,7,6,17,2,,24.8,78,998.3,29,7.7,0,0
2013,7,6,18,2,,24.4,81,998.7,28,11.8,0,0
2013,7,6,19,2,,24.2,81,999.1,27.8,14.5,0,0
2013,7,6,20,2,,24.9,83,999.9,28.1,17.2,0,0
2013,7,6,21,2,,24.1,79,1000.3,28.1,20.4,0,0
2013,7,6,22,2,,24.4,82,1000.8,27.8,23.4,0,0
2013,7,6,23,2,,24.2,82,1001.1,27.6,4.3,0,0
2013,7,7,0,2,,24.1,82,1001,27.5,8.9,0,0
2013,7,7,1,2,,24.1,83,1000.7,27.2,12.3,0,0
2013,7,7,2,2,,24.1,83,1000.4,27.2,15.5,0,0
2013,7,7,3,2,,24.4,86,1000.1,26.9,2.1,0,0
2013,7,7,4,2,,24.4,89,999.9,26.4,4,0,0
2013,7,7,5,2,,24.6,90,1000,26.4,5.9,0,0
2013,7,7,6,2,,23.9,86,1000.5,26.4,1.5,0,0
2013,7,7,7,2,,24.8,88,1001,27,2.3,0,0
2013,7,7,8,2,,24.6,85,1001.1,27.3,5.8,0,0
2013,7,7,9,2,,24.8,80,1001.5,28.6,8.5,0,0
2013,7,7,10,2,,24.4,75,1001.7,29.3,2.9,0,0
2013,7,7,11,2,,24.7,70,1001.8,30.8,6.7,0,0
2013,7,7,12,2,,23.7,65,1001.5,31.1,3.5,0,0
2013,7,7,13,2,,23.6,65,1000.6,31,6.8,0,0
2013,7,7,14,2,,24.8,73,1000.1,30.2,7.5,0,0
2013,7,7,15,2,,24.6,91,1000.7,26.2,4.7,1.1,1.1
2013,7,7,16,2,,24.8,91,1000.6,26.4,3,0.5,1.6
2013,7,7,17,2,,24.8,93,1000.5,26,6.6,0,0
2013,7,7,18,2,,24.6,90,1000.5,26.4,8.2,0,0
2013,7,7,19,2,,24.7,91,1000.9,26.3,1.1,0,0
2013,7,7,20,2,,24.4,88,1001.4,26.6,4.2,0,0
2013,7,7,21,2,,24.5,89,1002.2,26.5,7,0,0
2013,7,7,22,2,,24.2,89,1002.6,26.2,9.7,0,0
2013,7,7,23,2,,23.5,85,1002.8,26.2,13,0,0
2013,7,8,0,2,,23.5,84,1002.9,26.4,14.7,0,0
2013,7,8,1,2,,24.2,91,1002.8,25.8,15.8,0,0
2013,7,8,2,2,,24.2,93,1002.6,25.4,1.2,0,0
2013,7,8,3,2,,24,94,1002.6,25,2.5,0,0
2013,7,8,4,2,,23.9,95,1002.4,24.8,3.9,0,0
2013,7,8,5,2,,24.1,97,1002.5,24.6,5.4,0,0
2013,7,8,6,2,,23.9,97,1002.5,24.4,7.1,0,0
2013,7,8,7,2,,24.3,96,1002.8,25,8.4,0,0
2013,7,8,8,2,,25,82,1003,28.4,1.9,0,0
2013,7,8,9,2,,24.5,80,1003.3,28.3,3.5,0,0
2013,7,8,10,2,,25,80,1003.2,28.8,4.5,0,0
2013,7,8,11,2,,23.3,66,1003.3,30.4,3,0,0
2013,7,8,12,2,,22.7,60,1002.8,31.4,8.5,0,0
2013,7,8,13,2,,22.9,59,1002.1,31.9,12.5,0,0
2013,7,8,14,2,,23.6,65,1001.2,31,4,0,0
2013,7,8,15,2,17,22.8,70,1001.5,28.8,2.3,0,0
2013,7,8,16,2,12,24.2,73,1000.4,29.6,3.3,0,0
2013,7,8,17,2,18,23.5,69,1000.1,29.8,7.5,0,0
2013,7,8,18,2,18,23.7,71,1000.4,29.5,3.3,0,0
2013,7,8,19,2,19,23.8,75,1000.8,28.7,2.8,0,0
2013,7,8,20,2,20,24.2,79,1001.8,28.2,6.3,0,0
2013,7,8,21,2,20,24.5,82,1002.3,27.9,9.9,0,0
2013,7,8,22,2,15,24.5,83,1003,27.7,12.3,0,0
2013,7,8,23,2,19,24.5,85,1003,27.2,14.3,0,0
2013,7,9,0,2,10,24.8,87,1002.5,27.2,18.6,0,0
2013,7,9,1,2,10,24.5,88,1001.9,26.7,20.3,0,0
2013,7,9,2,2,9,24.1,86,1001.7,26.6,21.8,0,0
2013,7,9,3,2,7,23.9,85,1001.3,26.6,0.8,0,0
2013,7,9,4,2,5,24.3,90,1001.3,26.1,0.8,0,0
2013,7,9,5,2,7,24.6,94,1001.4,25.6,1.6,0,0
2013,7,9,6,2,7,24.6,96,1001.9,25.3,3,0,0
2013,7,9,7,2,6,24.9,95,1002,25.8,3.9,0,0
2013,7,9,8,2,7,24.8,86,1002,27.4,6,0,0
2013,7,9,9,2,6,23.9,74,1001.9,29,2.6,0,0
2013,7,9,10,2,5,24.5,71,1001.8,30.3,1.9,0,0
2013,7,9,11,2,8,23.3,65,1001.5,30.6,3.5,0,0
2013,7,9,12,2,19,22.9,60,1001,31.6,6.9,0,0
2013,7,9,13,2,23,22.1,55,1000,32.3,9.7,0,0
2013,7,9,14,2,16,22.8,55,998.8,33,14.4,0,0
2013,7,9,15,2,11,22.5,58,998.7,31.8,19.8,0,0
2013,7,9,16,2,23,23.8,67,998.5,30.6,26,0,0
2013,7,9,17,2,26,22.4,60,998.3,31.1,29.6,0,0
2013,7,9,18,2,20,23.8,71,998.5,29.6,4.1,0,0
2013,7,9,19,2,16,23.2,73,999.5,28.5,2.8,0,0
2013,7,9,20,2,19,23.2,76,999.8,27.8,1.3,0,0
2013,7,9,21,2,18,24.1,82,1000,27.4,3.4,0,0
2013,7,9,22,2,16,23.9,85,1000.4,26.6,6.2,0,0
2013,7,9,23,2,5,23.9,86,1000.5,26.4,8.7,0,0
2013,7,10,0,2,5,23.8,87,1000.1,26.1,11.1,0,0
2013,7,10,1,2,6,23.8,90,999.5,25.6,12.8,0,0
2013,7,10,2,2,6,24.2,93,999.8,25.4,0.8,0,0
2013,7,10,3,2,6,24.4,95,999.1,25.3,1.7,0,0
2013,7,10,4,2,15,24.5,96,999.1,25.2,1.5,0,0
2013,7,10,5,2,20,24.6,97,999,25.1,1.5,0,0
2013,7,10,6,2,18,24.5,98,999.5,24.8,3.3,0,0
2013,7,10,7,2,13,24.6,97,1000,25.1,5.2,0,0
2013,7,10,8,2,44,24.4,94,1000.4,25.4,0.7,0,0
2013,7,10,9,2,48,23.4,89,1001,25.3,3.2,0,0
2013,7,10,10,2,38,24.7,85,1000.8,27.4,4.4,0,0
2013,7,10,11,2,32,23.7,78,1000.9,27.9,7,0,0
2013,7,10,12,2,37,24.1,76,1000.6,28.8,1.5,0,0
2013,7,10,13,2,34,23.8,67,999.5,30.6,0.9,0,0
2013,7,10,14,2,20,24,66,999.1,31.1,4,0,0
2013,7,10,15,2,28,22.1,56,998.2,32,7.1,0,0
2013,7,10,16,2,28,22.3,60,998.2,31,3.5,0,0
2013,7,10,17,2,15,23,63,997.7,30.9,5.1,0,0
2013,7,10,18,2,16,23.4,65,997.5,30.7,7.6,0,0
2013,7,10,19,2,16,21.6,61,998.5,29.9,3.1,0,0
2013,7,10,20,2,8,21.8,66,999.5,28.8,2.1,0,0
2013,7,10,21,2,17,22.7,75,1000.6,27.5,4.3,0,0
2013,7,10,22,2,15,22.6,72,1000.6,28.1,3.4,0,0
2013,7,10,23,2,21,23.1,79,1001,27.1,0.5,0,0
2013,7,11,0,2,19,23.7,89,1001.3,25.6,1.3,0,0
2013,7,11,1,2,19,24,94,1001.1,25,1.1,0,0
2013,7,11,2,2,14,23.8,95,1000.7,24.7,1.4,0,0
2013,7,11,3,2,12,24,97,1000.6,24.5,1.4,0,0
2013,7,11,4,2,17,23.9,97,1000.5,24.4,2.5,0,0
2013,7,11,5,2,19,24,98,1000.7,24.3,1.6,0,0
2013,7,11,6,2,20,24.3,98,1001.2,24.6,1.1,0,0
2013,7,11,7,2,27,24.3,96,1001.3,25,1.5,0,0
2013,7,11,8,2,13,25.3,90,1001.7,27.1,1.3,0,0
2013,7,11,9,2,14,24.3,78,1001.5,28.5,2.5,0,0
2013,7,11,10,2,29,24.1,82,1001.8,27.5,1.6,0,0
2013,7,11,11,2,35,25.6,81,1001.7,29.2,3.1,0.4,0.4
2013,7,11,12,2,34,24.6,69,1000.9,31,2.3,0,0
2013,7,11,13,2,48,24.8,66,1000.3,32,2.1,0,0
2013,7,11,14,2,67,23.2,68,1000.1,29.7,4.4,0,0
2013,7,11,15,2,67,25.2,93,999.7,26.4,1.2,9.3,9.3
2013,7,11,16,2,68,25.4,80,998.4,29.2,0.8,0.5,9.8
2013,7,11,17,2,70,25.6,71,997.5,31.5,0,0,0
2013,7,11,18,2,69,26.2,74,997.9,31.4,0.6,0,0
2013,7,11,19,2,74,27.3,85,998.4,30.1,1.3,0,0
2013,7,11,20,2,75,26.1,91,998.8,27.7,1.5,0,0
2013,7,11,21,2,46,25.9,95,999.3,26.8,3,0,0
2013,7,11,22,2,22,25.8,96,1000.2,26.5,0.8,0,0
2013,7,11,23,2,31,25.8,97,1000.2,26.3,0.9,0,0
2013,7,12,0,2,19,25.6,94,1000.1,26.6,1.7,0,0
2013,7,12,1,2,24,25.3,95,999.4,26.2,0.4,0,0
2013,7,12,2,2,21,25.2,98,999.2,25.5,1.9,0,0
2013,7,12,3,2,17,25,99,999.2,25.2,3.5,0,0
2013,7,12,4,2,24,24.8,99,998.6,25,5.1,0,0
2013,7,12,5,2,32,24.7,99,998.3,24.9,6.7,0,0
2013,7,12,6,2,21,24.6,99,998.5,24.8,1.4,0,0
2013,7,12,7,2,25,25.2,99,998.7,25.4,2.3,0,0
2013,7,12,8,2,27,25.3,86,998.9,27.9,0.7,0,0
2013,7,12,9,2,28,24.9,76,998.9,29.6,1.4,0,0
2013,7,12,10,2,42,25.2,72,998.9,30.8,2.9,0,0
2013,7,12,11,2,53,26.2,71,998.4,32.1,1.9,0,0
2013,7,12,12,2,69,24.4,63,998.2,32.3,3.6,0,0
2013,7,12,13,2,74,23.5,57,997.4,33.2,5.5,0,0
2013,7,12,14,2,78,23.8,52,996.6,35.1,7.6,0,0
2013,7,12,15,2,84,23.6,52,995.6,34.9,9.4,0,0
2013,7,12,16,2,80,24.5,58,994.7,33.9,1.4,0,0
2013,7,12,17,2,83,23.2,53,994.1,34.1,1.2,0,0
2013,7,12,18,2,90,23.6,53,994,34.6,0.7,0,0
2013,7,12,19,2,91,26.5,74,994.1,31.7,1.4,0,0
2013,7,12,20,2,95,26.3,84,994.5,29.3,2.7,0,0
2013,7,12,21,2,78,25.7,87,994.6,28.1,4.9,0,0
2013,7,12,22,2,87,26,92,995.2,27.4,1.5,0,0
2013,7,12,23,2,96,25.9,94,995.3,26.9,0.9,0,0
2013,7,13,0,2,108,25.4,94,995,26.4,1.7,0,0
2013,7,13,1,2,89,25.5,96,994.6,26.2,3.2,0,0
2013,7,13,2,2,78,25.1,96,994.2,25.8,4.6,0,0
2013,7,13,3,2,99,25.1,96,993.9,25.8,1.1,0,0
2013,7,13,4,2,101,24.9,96,993.6,25.6,2.5,0,0
2013,7,13,5,2,92,25.1,97,993.5,25.6,3.9,0,0
2013,7,13,6,2,82,24.8,96,993.4,25.5,1.2,0,0
2013,7,13,7,2,81,25.3,95,993.6,26.2,2.3,0,0
2013,7,13,8,2,72,25.9,83,994,29.1,3,0,0
2013,7,13,9,2,70,25.5,73,993.7,30.9,1.7,0,0
2013,7,13,10,2,57,25.3,67,993.5,32.2,4,0,0
2013,7,13,11,2,56,25.3,63,993,33.3,7,0,0
2013,7,13,12,2,51,24.9,58,992.5,34.4,9.1,0,0
2013,7,13,13,2,42,24.9,56,991.9,35,2.6,0,0
2013,7,13,14,2,40,24,52,990.8,35.4,3.2,0,0
2013,7,13,15,2,48,22.7,47,990,35.8,3.4,0,0
2013,7,13,16,2,48,22.1,45,989.9,35.9,7.2,0,0
2013,7,13,17,2,59,23.3,49,989.5,35.7,3,0,0
2013,7,13,18,2,46,23.3,52,989.3,34.6,4.5,0,0
2013,7,13,19,2,50,24.7,60,989.7,33.5,5.9,0,0
2013,7,13,20,2,53,26.8,80,990.5,30.7,1.1,0,0
2013,7,13,21,2,64,26.2,83,990.8,29.4,2.5,0,0
2013,7,13,22,2,63,24.9,69,991.4,31.3,4.7,0,0
2013,7,13,23,2,53,25.3,73,992.1,30.7,7.1,0,0
2013,7,14,0,2,50,24.9,72,992.7,30.5,10.7,0,0
2013,7,14,1,2,45,25.4,77,993,29.9,13.4,0,0
2013,7,14,2,2,38,25.6,80,993.2,29.4,16.9,0,0
2013,7,14,3,2,27,25.5,82,993.2,28.9,20.6,0,0
2013,7,14,4,2,28,25.3,82,993.5,28.7,23.9,0,0
2013,7,14,5,2,27,25.6,85,993.8,28.4,24.7,0,0
2013,7,14,6,2,34,25.4,84,994.2,28.4,27.4,0,0
2013,7,14,7,2,28,25.5,84,994.9,28.5,29.9,0,0
2013,7,14,8,2,18,25.5,81,995.5,29.1,35.7,0,0
2013,7,14,9,2,12,25.3,78,996,29.5,39.5,0,0
2013,7,14,10,2,33,25.4,78,996.3,29.6,43.2,0,0
2013,7,14,11,2,28,25.4,76,996.5,30.1,46,0,0
2013,7,14,12,2,29,25,74,996.8,30.1,49.1,0,0
2013,7,14,13,2,28,24.9,73,996.7,30.3,53.3,0,0
2013,7,14,14,2,28,25.2,73,996.4,30.6,56,0,0
2013,7,14,15,2,28,25,71,996.3,30.9,59.4,0,0
2013,7,14,16,2,37,25.7,75,995.8,30.6,62.9,0,0
2013,7,14,17,2,43,24.7,71,995.8,30.6,1.2,0,0
2013,7,14,18,2,24,25.1,73,996.1,30.5,2.1,0,0
2013,7,14,19,2,26,24.7,75,997.3,29.6,3.3,0,0
2013,7,14,20,2,24,25.1,81,997.9,28.7,0.7,0,0
2013,7,14,21,2,13,26.7,89,998.3,28.7,1.7,0,0
2013,7,14,22,2,27,23.4,75,999,28.3,1.9,0,0
2013,7,14,23,2,17,24.7,95,999.7,25.6,3.4,3,3
2013,7,15,0,2,19,24.8,97,1000,25.3,5.9,0,0
2013,7,15,1,2,21,23.7,95,999.8,24.6,8.5,0,0
2013,7,15,2,2,6,23.4,98,999.3,23.7,11.4,7.2,7.2
2013,7,15,3,2,10,23.5,99,999.3,23.7,1.2,8,15.2
2013,7,15,4,2,23,24.6,99,999.3,24.8,0.8,22.7,37.9
2013,7,15,5,2,19,24.6,99,999.5,24.8,1.8,1.2,39.1
2013,7,15,6,2,32,24.6,99,999.7,24.8,3,3.4,42.5
2013,7,15,7,2,33,24.6,99,999.9,24.8,5.1,6.8,49.3
2013,7,15,8,2,12,24.7,98,1000.6,25,7.2,0,0
2013,7,15,9,2,18,24.7,98,1001.2,25,3,0,0
2013,7,15,10,2,31,25.1,98,1001.2,25.4,1.7,2.2,2.2
2013,7,15,11,2,9,25.4,94,1000.6,26.4,4.1,0.2,2.4
2013,7,15,12,2,9,25.2,97,1000.9,25.7,1.1,2.6,5
2013,7,15,13,2,23,24.6,96,1000.4,25.3,0.6,1.7,6.7
2013,7,15,14,2,8,23.6,92,1000.6,25,5.9,0.5,7.2
2013,7,15,15,2,17,23.1,93,999.9,24.3,0.1,2.6,9.8
2013,7,15,16,2,25,24.4,97,998.9,24.9,1.2,0.6,10.4
2013,7,15,17,2,12,24.5,96,999.2,25.2,1.9,0,0
2013,7,15,18,2,22,24.6,96,999.5,25.3,2.5,0,0
2013,7,15,19,2,48,24.2,96,1000.1,24.9,0.8,0,0
2013,7,15,20,2,49,24.3,97,1000.8,24.8,2.1,0,0
2013,7,15,21,2,37,24.1,97,1000.7,24.6,1.9,0,0
2013,7,15,22,2,45,23.9,97,1001,24.4,1.7,0,0
2013,7,15,23,2,48,23.8,97,1000.7,24.3,3.6,0,0
2013,7,16,0,2,43,24,98,1000.4,24.3,2.4,0,0
2013,7,16,1,2,41,23.9,98,1000.5,24.2,1,0,0
2013,7,16,2,2,40,24,98,1000.4,24.3,0.8,0,0
2013,7,16,3,2,42,24.1,98,1000.2,24.4,1.8,0,0
2013,7,16,4,2,29,24.1,98,999.7,24.4,4.3,0,0
2013,7,16,5,2,37,24,98,1000,24.3,5.2,0,0
2013,7,16,6,2,39,24,98,1000.4,24.3,6,0,0
2013,7,16,7,2,37,24.4,99,1000.9,24.6,0.9,0.1,0.1
2013,7,16,8,2,31,24.8,97,1001.3,25.3,1.1,0.1,0.2
2013,7,16,9,2,11,25,95,1001.5,25.9,1.8,0.6,0.8
2013,7,16,10,2,13,23.7,96,1001.7,24.4,1.3,8.5,9.3
2013,7,16,11,2,14,24.3,97,1001.2,24.8,1.4,1.9,11.2
2013,7,16,12,2,14,24.2,91,1000.7,25.8,2.5,0.2,11.4
2013,7,16,13,2,17,24.7,89,1000.5,26.7,3.3,0,0
2013,7,16,14,2,10,24.5,87,999.6,26.8,5.5,0,0
2013,7,16,15,2,28,24.4,83,998.7,27.6,7.7,0,0
2013,7,16,16,2,27,24,78,998.3,28.2,10,0,0
2013,7,16,17,2,9,24.2,77,998.1,28.6,13.4,0,0
2013,7,16,18,2,12,24.2,81,998.5,27.8,15.5,0,0
2013,7,16,19,2,13,24.1,84,999.6,27,16.8,0,0
2013,7,16,20,2,12,24.5,90,1000.2,26.3,18.5,0,0
2013,7,16,21,2,11,24.5,92,1000.8,25.9,20.2,0,0
2013,7,16,22,2,12,24.5,93,1001,25.7,21.3,0,0
2013,7,16,23,2,18,24.5,94,1001.2,25.5,1.4,0,0
2013,7,17,0,2,17,24.3,95,1000.5,25.2,3,0,0
2013,7,17,1,2,39,24.2,95,1000.1,25.1,4.2,0,0
2013,7,17,2,2,26,24,95,999.4,24.9,2.1,0,0
2013,7,17,3,2,29,24.2,96,999.2,24.9,1.6,0,0
2013,7,17,4,2,19,23.9,95,998.9,24.8,4.1,0,0
2013,7,17,5,2,11,23.7,95,998.9,24.6,4.8,0,0
2013,7,17,6,2,16,23.8,96,999.3,24.5,5.6,0,0
2013,7,17,7,2,19,24.1,92,999.4,25.5,7.1,0,0
2013,7,17,8,2,17,24.1,85,999.7,26.8,8.3,0,0
2013,7,17,9,2,14,25.1,78,999.7,29.3,10.5,0,0
2013,7,17,10,2,23,24.6,75,999.4,29.5,12.4,0,0
2013,7,17,11,2,24,24.2,75,999.3,29.1,2.7,0,0
2013,7,17,12,2,26,25.2,75,998.6,30.1,1.6,0,0
2013,7,17,13,2,14,23.4,71,998.2,29.2,6.8,0,0
2013,7,17,14,2,18,24,88,997.6,26.1,2.3,5.4,5.4
2013,7,17,15,2,16,24.7,84,997.3,27.6,3.3,0,0
2013,7,17,16,2,12,24.1,78,997.2,28.3,2.7,0,0
2013,7,17,17,2,11,23.8,93,997.7,25,4.8,0,0
2013,7,17,18,2,18,24,92,997.9,25.4,5.9,0,0
2013,7,17,19,2,23,24.1,95,998.4,25,7.9,0,0
2013,7,17,20,2,27,23.3,93,999,24.5,11.6,0,0
2013,7,17,21,2,21,23.9,97,999.4,24.4,1.8,0,0
2013,7,17,22,2,9,23.8,97,999.7,24.3,3.6,0.1,0.1
2013,7,17,23,2,11,23.5,96,999.8,24.2,2.3,0,0
2013,7,18,0,2,14,23.7,96,999.1,24.4,4.5,0,0
2013,7,18,1,2,13,23.2,94,998.3,24.2,1.6,0,0
2013,7,18,2,2,13,23.1,96,997.4,23.8,1,0,0
2013,7,18,3,2,16,23.1,98,996.9,23.4,2.8,0,0
2013,7,18,4,2,15,23,98,996.6,23.3,4.4,0,0
2013,7,18,5,2,16,23,98,996.9,23.3,5.5,0,0
2013,7,18,6,2,8,23.2,98,997.4,23.5,7.7,0,0
2013,7,18,7,2,9,23.5,95,997.5,24.4,1.8,0,0
2013,7,18,8,2,8,24,85,997.7,26.7,1.9,0,0
2013,7,18,9,2,6,23.3,74,997.5,28.4,3.1,0,0
2013,7,18,10,2,8,25,75,998,29.9,2.8,0,0
2013,7,18,11,2,17,24.4,71,997.9,30.2,4.6,0,0
2013,7,18,12,2,11,24.6,67,997.7,31.5,7,0,0
2013,7,18,13,2,35,23.5,63,997.3,31.4,3.5,0,0
2013,7,18,14,2,44,24.3,68,996.7,30.9,6.1,0,0
2013,7,18,15,2,46,23.5,62,996,31.7,7.1,0,0
2013,7,18,16,2,43,23.1,69,995.6,29.4,12.4,0,0
2013,7,18,17,2,47,22.3,65,995.2,29.6,15.4,0,0
2013,7,18,18,2,41,22.2,66,995.2,29.2,0.8,0,0
2013,7,18,19,2,34,24.3,83,995.7,27.4,2.2,0,0
2013,7,18,20,2,58,24.3,88,996.6,26.4,1.2,0,0
2013,7,18,21,2,53,24.3,91,997.4,25.9,3.1,0,0
2013,7,18,22,2,48,24.2,93,997.8,25.4,4.1,0,0
2013,7,18,23,2,47,24.4,96,998,25.1,5.2,0,0
2013,7,19,0,2,41,24.4,96,998.2,25.1,1,0,0
2013,7,19,1,2,42,24.6,97,997.8,25.1,2.5,0,0
2013,7,19,2,2,41,24.9,98,997.4,25.2,2.2,4.1,4.1
2013,7,19,3,2,45,24.9,99,997.1,25.1,1.6,4.8,8.9
2013,7,19,4,2,56,24.3,98,996.8,24.6,3,0.1,9
2013,7,19,5,2,49,24.6,99,997,24.8,4.4,0,0
2013,7,19,6,2,44,24.4,99,997.2,24.6,5.3,0,0
2013,7,19,7,2,28,25.2,99,997.6,25.4,6.4,0,0
2013,7,19,8,2,28,25.5,92,998,26.9,9.1,0,0
2013,7,19,9,2,61,25.2,82,998.3,28.6,11.3,0,0
2013,7,19,10,2,64,24.5,72,998.2,30.1,14.8,0,0
2013,7,19,11,2,56,25.1,73,998.7,30.5,16.3,0,0
2013,7,19,12,2,46,24.6,69,998.3,31,19.1,0,0
2013,7,19,13,2,45,24.1,65,997.4,31.5,22,0,0
2013,7,19,14,2,38,24.8,73,997.1,30.2,2.3,0,0
2013,7,19,15,2,31,24.9,83,996.6,28.1,1.8,0.1,0.1
2013,7,19,16,2,39,24.8,78,996.1,29,4.1,0,0
2013,7,19,17,2,36,25,79,995.8,29,1.7,0,0
2013,7,19,18,2,18,25,79,996.3,29,3.4,0,0
2013,7,19,19,2,15,25,79,997.1,29,4.4,0,0
2013,7,19,20,2,28,24.5,91,998.1,26.1,6.8,0.3,0.3
2013,7,19,21,2,21,25.4,93,998.9,26.6,3.4,0,0
2013,7,19,22,2,14,24.7,93,1000.2,25.9,2.9,0,0
2013,7,19,23,2,14,24.8,93,1000.6,26,7.6,0,0
2013,7,20,0,2,11,24.2,90,1000.5,26,3.4,0,0
2013,7,20,1,2,15,24.4,93,999.8,25.6,5.1,0,0
2013,7,20,2,2,20,24.3,94,999.6,25.3,1.8,0,0
2013,7,20,3,2,7,24.5,96,998.9,25.2,2.9,0,0
2013,7,20,4,2,,24.6,96,998.6,25.3,4.9,0,0
2013,7,20,5,2,4,24.7,96,998.4,25.4,7.3,0,0
2013,7,20,6,2,13,24.7,94,998.5,25.7,9.2,0,0
2013,7,20,7,2,20,24.7,93,999.2,25.9,12.3,0,0
2013,7,20,8,2,22,24.8,92,999.7,26.2,15.6,0.1,0.1
2013,7,20,9,2,26,25.8,87,999.5,28.2,20.1,0.2,0.3
2013,7,20,10,2,15,25.4,81,999.7,29,23.7,0,0
2013,7,20,11,2,15,26.4,83,999.7,29.6,25.8,0,0
2013,7,20,12,2,9,26,89,999,28,29.6,3.7,3.7
2013,7,20,13,2,5,26.9,87,998.3,29.3,30.5,0.6,4.3
2013,7,20,14,2,2,23.6,90,998.3,25.4,5.7,1.3,5.6
2013,7,20,15,2,4,24.5,96,997.8,25.2,0.8,0.9,6.5
2013,7,20,16,2,7,24.5,96,997.9,25.2,1.8,0.1,6.6
2013,7,20,17,2,3,23,97,998.2,23.5,1.6,15.1,21.7
2013,7,20,18,2,6,23.2,98,998.1,23.5,1.1,1,22.7
2013,7,20,19,2,24,23.4,99,998.8,23.6,2.6,1.3,24
2013,7,20,20,2,29,23.8,99,1000,24,4.3,0.6,24.6
2013,7,20,21,2,20,24.2,99,1000.4,24.4,1.1,0.4,25
2013,7,20,22,2,32,24.8,98,1001,25.1,1.1,0,0
2013,7,20,23,2,25,24.6,97,1001.1,25.1,1.8,0,0
2013,7,21,0,2,23,24.5,98,1000.6,24.8,2.8,0,0
2013,7,21,1,2,25,24.6,98,1000,24.9,3.2,0,0
