year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2013,12,13,23,4,71,-19,37,1026,-7,5.81,0,0
2013,12,14,0,4,123,-18,41,1026,-7,7.6,0,0
2013,12,14,1,4,118,-18,44,1026,-8,10.73,0,0
2013,12,14,2,4,91,-17,52,1026,-9,13.86,0,0
2013,12,14,3,4,69,-18,44,1027,-8,16.99,0,0
2013,12,14,4,4,53,-21,31,1027,-7,18.78,0,0
2013,12,14,5,4,51,-19,37,1027,-7,0.89,0,0
2013,12,14,6,4,43,-19,40,1028,-8,4.02,0,0
2013,12,14,7,4,53,-21,40,1029,-10,7.15,0,0
2013,12,14,8,4,41,-20,37,1029,-8,8.94,0,0
2013,12,14,9,4,28,-20,25,1030,-3,1.79,0,0
2013,12,14,10,4,25,-21,20,1031,-1,3.13,0,0
2013,12,14,11,4,26,-27,10,1030,1,7.15,0,0
2013,12,14,12,4,21,-28,8,1029,3,11.17,0,0
2013,12,14,13,4,17,-29,7,1028,3,15.19,0,0
2013,12,14,14,4,23,-28,7,1028,4,18.32,0,0
2013,12,14,15,4,28,-29,6,1028,5,0.89,0,0
2013,12,14,16,4,117,-27,8,1028,4,2.68,0,0
2013,12,14,17,4,125,-28,9,1029,1,0.89,0,0
2013,12,14,18,4,122,-24,16,1029,-2,1.78,0,0
2013,12,14,19,4,92,-22,21,1030,-3,2.67,0,0
2013,12,14,20,4,51,-20,27,1030,-4,0.89,0,0
2013,12,14,21,4,61,-21,21,1031,-2,1.78,0,0
2013,12,14,22,4,80,-21,20,1031,-1,3.13,0,0
2013,12,14,23,4,52,-20,25,1032,-3,1.79,0,0
2013,12,15,0,4,39,-19,27,1032,-3,1.79,0,0
2013,12,15,1,4,48,-20,25,1032,-3,0.89,0,0
2013,12,15,2,4,69,-19,30,1033,-4,0.45,0,0
2013,12,15,3,4,42,-19,32,1033,-5,4.92,0,0
2013,12,15,4,4,16,-20,29,1033,-5,9.84,0,0
2013,12,15,5,4,16,-21,27,1033,-5,13.86,0,0
2013,12,15,6,4,15,-23,18,1033,-2,5.81,0,0
2013,12,15,7,4,22,-22,21,1033,-3,10.73,0,0
2013,12,15,8,4,27,-22,19,1034,-2,13.86,0,0
2013,12,15,9,4,24,-22,17,1035,0,0.89,0,0
2013,12,15,10,4,39,-23,14,1036,1,1.79,0,0
2013,12,15,11,4,44,-24,11,1035,3,3.58,0,0
2013,12,15,12,4,25,-25,9,1034,4,0.89,0,0
2013,12,15,13,4,29,-25,9,1033,4,1.78,0,0
2013,12,15,14,4,38,-25,9,1032,5,3.57,0,0
2013,12,15,15,4,48,-24,10,1032,5,4.46,0,0
2013,12,15,16,4,60,-23,11,1032,4,3.13,0,0
2013,12,15,17,4,67,-22,16,1033,1,0.89,0,0
2013,12,15,18,4,60,-20,20,1033,0,1.78,0,0
2013,12,15,19,4,79,-16,33,1034,-2,0.89,0,0
2013,12,15,20,4,86,-16,35,1033,-3,0.45,0,0
2013,12,15,21,4,98,-16,35,1034,-3,0.9,0,0
2013,12,15,22,4,163,-16,41,1034,-5,1.79,0,0
2013,12,15,23,4,271,-16,38,1034,-4,0.89,0,0
2013,12,16,0,4,331,-14,49,1034,-5,0.89,0,0
2013,12,16,1,4,291,-16,45,1033,-6,1.34,0,0
2013,12,16,2,4,262,-16,41,1033,-5,1.79,0,0
2013,12,16,3,4,201,-14,53,1033,-6,0.89,0,0
2013,12,16,4,4,90,-16,48,1032,-7,2.68,0,0
2013,12,16,5,4,73,-15,57,1032,-8,4.47,0,0
2013,12,16,6,4,66,-16,52,1031,-8,6.26,0,0
2013,12,16,7,4,88,-15,52,1031,-7,9.39,0,0
2013,12,16,8,4,82,-16,52,1032,-8,12.52,0,0
2013,12,16,9,4,84,-13,57,1032,-6,0.89,0,0
2013,12,16,10,4,89,-14,42,1033,-3,1.78,0,0
2013,12,16,11,4,117,-14,36,1032,-1,2.67,0,0
2013,12,16,12,4,135,-18,22,1031,1,3.12,0,0
2013,12,16,13,4,143,-18,22,1030,1,4.01,0,0
2013,12,16,14,4,156,-18,21,1029,2,4.9,0,0
2013,12,16,15,4,174,-17,22,1029,2,0.89,0,0
2013,12,16,16,4,202,-16,26,1029,1,1.78,0,0
2013,12,16,17,4,194,-15,33,1029,-1,0.89,0,0
2013,12,16,18,4,210,-14,39,1029,-2,0.89,0,0
2013,12,16,19,4,247,-13,42,1030,-2,0.89,0,0
2013,12,16,20,4,284,-11,50,1030,-2,1.78,0,0
2013,12,16,21,4,281,-12,42,1031,-1,0.89,0,0
2013,12,16,22,4,291,-11,46,1031,-1,0.89,0,0
2013,12,16,23,4,310,-12,42,1031,-1,0.89,0,0
2013,12,17,0,4,280,-12,46,1031,-2,1.79,0,0
2013,12,17,1,4,302,-13,45,1031,-3,3.58,0,0
2013,12,17,2,4,259,-12,49,1031,-3,5.37,0,0
2013,12,17,3,4,198,-12,46,1032,-2,7.16,0,0
2013,12,17,4,4,192,-12,42,1031,-1,10.29,0,0
2013,12,17,5,4,127,-12,46,1031,-2,12.08,0,0
2013,12,17,6,4,89,-12,42,1032,-1,0.89,0,0
2013,12,17,7,4,40,-16,28,1032,0,5.81,0,0
2013,12,17,8,4,24,-16,28,1033,0,10.73,0,0
2013,12,17,9,4,26,-16,28,1034,0,16.54,0,0
2013,12,17,10,4,20,-19,22,1034,0,23.69,0,0
2013,12,17,11,4,19,-19,20,1034,1,29.5,0,0
2013,12,17,12,4,24,-19,19,1033,2,4.92,0,0
2013,12,17,13,4,27,-19,20,1033,1,3.13,0,0
2013,12,17,14,4,30,-19,19,1032,2,6.26,0,0
2013,12,17,15,4,26,-20,17,1032,2,9.39,0,0
2013,12,17,16,4,28,-20,19,1032,1,12.52,0,0
2013,12,17,17,4,39,-18,24,1033,0,14.31,0,0
2013,12,17,18,4,30,-18,30,1034,-3,16.1,0,0
2013,12,17,19,4,27,-20,22,1035,-1,20.12,0,0
2013,12,17,20,4,17,-21,21,1035,-2,24.14,0,0
2013,12,17,21,4,13,-21,23,1036,-3,28.16,0,0
2013,12,17,22,4,11,-21,25,1037,-4,33.08,0,0
2013,12,17,23,4,12,-21,27,1037,-5,38,0,0
2013,12,18,0,4,12,-21,27,1037,-5,42.92,0,0
2013,12,18,1,4,10,-21,29,1037,-6,46.94,0,0
2013,12,18,2,4,11,-20,32,1036,-6,51.86,0,0
2013,12,18,3,4,13,-20,34,1036,-7,55.88,0,0
2013,12,18,4,4,12,-20,34,1036,-7,59.01,0,0
2013,12,18,5,4,12,-22,36,1035,-10,3.13,0,0
2013,12,18,6,4,27,-20,47,1035,-11,6.26,0,0
2013,12,18,7,4,12,-20,43,1035,-10,1.79,0,0
2013,12,18,8,4,19,-20,32,1035,-6,7.15,0,0
2013,12,18,9,4,18,-20,27,1035,-4,11.17,0,0
2013,12,18,10,4,17,-20,25,1035,-3,14.3,0,0
2013,12,18,11,4,19,-20,22,1034,-1,18.32,0,0
2013,12,18,12,4,20,-23,14,1032,1,23.24,0,0
2013,12,18,13,4,13,-23,15,1031,0,1.79,0,0
2013,12,18,14,4,55,-20,20,1030,0,1.79,0,0
2013,12,18,15,4,59,-23,15,1029,0,3.58,0,0
2013,12,18,16,4,78,-20,22,1029,-1,6.71,0,0
2013,12,18,17,4,91,-20,25,1029,-3,8.5,0,0
2013,12,18,18,4,97,-19,30,1029,-4,10.29,0,0
2013,12,18,19,4,97,-19,32,1029,-5,12.08,0,0
2013,12,18,20,4,123,-19,32,1029,-5,0.89,0,0
2013,12,18,21,4,162,-18,44,1030,-8,1.79,0,0
2013,12,18,22,4,214,-17,44,1030,-7,0.89,0,0
2013,12,18,23,4,160,-18,41,1030,-7,1.79,0,0
2013,12,19,0,4,41,-18,48,1030,-9,5.81,0,0
2013,12,19,1,4,18,-18,41,1030,-7,7.6,0,0
2013,12,19,2,4,11,-18,51,1030,-10,9.39,0,0
2013,12,19,3,4,8,-19,40,1030,-8,3.13,0,0
2013,12,19,4,4,9,-20,43,1030,-10,1.79,0,0
2013,12,19,5,4,8,-19,51,1030,-11,4.92,0,0
2013,12,19,6,4,10,-20,43,1030,-10,8.94,0,0
2013,12,19,7,4,16,-19,40,1031,-8,12.07,0,0
2013,12,19,8,4,23,-19,37,1031,-7,4.02,0,0
2013,12,19,9,4,26,-19,34,1032,-6,8.04,0,0
2013,12,19,10,4,31,-19,30,1032,-4,12.06,0,0
2013,12,19,11,4,31,-20,25,1032,-3,16.08,0,0
2013,12,19,12,4,27,-20,22,1031,-1,19.21,0,0
2013,12,19,13,4,23,-20,22,1030,-1,22.34,0,0
2013,12,19,14,4,27,-20,20,1029,0,25.47,0,0
2013,12,19,15,4,33,-22,17,1030,0,27.26,0,0
2013,12,19,16,4,30,-21,18,1030,0,29.05,0,0
2013,12,19,17,4,43,-21,21,1030,-2,0.89,0,0
2013,12,19,18,4,48,-20,27,1031,-4,0.89,0,0
2013,12,19,19,4,80,-19,24,1031,-1,1.79,0,0
2013,12,19,20,4,93,-19,30,1032,-4,3.58,0,0
2013,12,19,21,4,95,-17,41,1032,-6,1.79,0,0
2013,12,19,22,4,107,-18,44,1032,-8,3.58,0,0
2013,12,19,23,4,152,-18,48,1032,-9,6.71,0,0
2013,12,20,0,4,117,-19,40,1032,-8,9.84,0,0
2013,12,20,1,4,40,-18,35,1033,-5,3.13,0,0
2013,12,20,2,4,23,-19,34,1033,-6,6.26,0,0
2013,12,20,3,4,17,-19,47,1033,-10,3.13,0,0
2013,12,20,4,4,25,-18,51,1033,-10,6.26,0,0
2013,12,20,5,4,29,-18,41,1033,-7,9.39,0,0
2013,12,20,6,4,36,-18,48,1033,-9,12.52,0,0
2013,12,20,7,4,40,-18,56,1034,-11,14.31,0,0
2013,12,20,8,4,24,-17,56,1035,-10,16.1,0,0
2013,12,20,9,4,29,-15,39,1035,-3,19.23,0,0
2013,12,20,10,4,34,-17,28,1035,-1,4.02,0,0
2013,12,20,11,4,17,-20,19,1036,1,0.89,0,0
2013,12,20,12,4,17,-20,19,1035,1,3.13,0,0
2013,12,20,13,4,15,-21,17,1034,1,7.15,0,0
2013,12,20,14,4,20,-21,16,1034,2,1.79,0,0
2013,12,20,15,4,24,-21,16,1034,2,3.13,0,0
2013,12,20,16,4,,-21,17,1034,1,4.92,0,0
2013,12,20,17,4,,-19,24,1034,-1,0.89,0,0
2013,12,20,18,4,50,-18,30,1035,-3,0.89,0,0
2013,12,20,19,4,57,-16,28,1035,0,2.68,0,0
2013,12,20,20,4,38,-16,41,1036,-5,1.79,0,0
2013,12,20,21,4,68,-18,35,1036,-5,3.13,0,0
2013,12,20,22,4,46,-17,30,1036,-2,4.02,0,0
2013,12,20,23,4,37,-19,30,1037,-4,5.81,0,0
2013,12,21,0,4,28,-19,30,1037,-4,6.7,0,0
2013,12,21,1,4,22,-19,32,1037,-5,9.83,0,0
2013,12,21,2,4,22,-19,27,1037,-3,13.85,0,0
2013,12,21,3,4,17,-19,30,1037,-4,17.87,0,0
2013,12,21,4,4,21,-19,32,1037,-5,21,0,0
2013,12,21,5,4,19,-19,44,1036,-9,3.13,0,0
2013,12,21,6,4,28,-18,44,1036,-8,6.26,0,0
2013,12,21,7,4,26,-18,44,1036,-8,8.05,0,0
2013,12,21,8,4,34,-16,52,1037,-8,12.07,0,0
2013,12,21,9,4,41,-16,35,1037,-3,16.09,0,0
2013,12,21,10,4,42,-18,26,1037,-1,4.02,0,0
2013,12,21,11,4,42,-20,20,1037,0,1.79,0,0
2013,12,21,12,4,36,-21,17,1035,1,1.79,0,0
2013,12,21,13,4,34,-21,16,1034,2,1.79,0,0
2013,12,21,14,4,45,-21,16,1033,2,1.79,0,0
2013,12,21,15,4,89,-21,14,1033,4,3.58,0,0
2013,12,21,16,4,121,-21,16,1033,2,1.79,0,0
2013,12,21,17,4,128,-19,20,1033,1,3.58,0,0
2013,12,21,18,4,158,-16,30,1033,-1,6.71,0,0
2013,12,21,19,4,242,-16,30,1033,-1,8.5,0,0
2013,12,21,20,4,247,-16,33,1034,-2,10.29,0,0
2013,12,21,21,4,242,-15,36,1034,-2,0.89,0,0
2013,12,21,22,4,240,-15,45,1034,-5,1.78,0,0
2013,12,21,23,4,267,-15,48,1034,-6,0.89,0,0
2013,12,22,0,4,177,-15,57,1034,-8,0.89,0,0
2013,12,22,1,4,148,-14,57,1034,-7,0.45,0,0
2013,12,22,2,4,178,-14,57,1034,-7,1.79,0,0
2013,12,22,3,4,165,-15,52,1034,-7,3.58,0,0
2013,12,22,4,4,155,-16,52,1034,-8,4.47,0,0
2013,12,22,5,4,96,-16,56,1033,-9,6.26,0,0
2013,12,22,6,4,70,-16,52,1033,-8,8.05,0,0
2013,12,22,7,4,62,-16,52,1033,-8,9.84,0,0
2013,12,22,8,4,65,-17,52,1034,-9,11.63,0,0
2013,12,22,9,4,52,-14,57,1034,-7,13.42,0,0
2013,12,22,10,4,80,-14,45,1034,-4,0.89,0,0
2013,12,22,11,4,112,-15,36,1034,-2,1.78,0,0
2013,12,22,12,4,144,-15,31,1032,0,2.67,0,0
2013,12,22,13,4,139,-17,24,1031,1,3.56,0,0
2013,12,22,14,4,138,-17,22,1031,2,4.45,0,0
2013,12,22,15,4,130,-17,24,1030,1,1.79,0,0
2013,12,22,16,4,118,-16,28,1030,0,3.58,0,0
2013,12,22,17,4,315,-14,39,1031,-2,4.47,0,0
2013,12,22,18,4,317,-13,45,1031,-3,5.36,0,0
2013,12,22,19,4,325,-12,53,1031,-4,0.89,0,0
2013,12,22,20,4,348,-12,57,1031,-5,0.89,0,0
2013,12,22,21,4,336,-12,62,1031,-6,0.45,0,0
2013,12,22,22,4,334,-12,62,1031,-6,0.9,0,0
2013,12,22,23,4,345,-13,62,1031,-7,0.89,0,0
2013,12,23,0,4,332,-14,61,1031,-8,1.78,0,0
2013,12,23,1,4,337,-13,67,1031,-8,3.13,0,0
2013,12,23,2,4,384,-15,57,1031,-8,4.92,0,0
2013,12,23,3,4,240,-15,61,1031,-9,6.71,0,0
2013,12,23,4,4,139,-16,56,1031,-9,9.84,0,0
2013,12,23,5,4,111,-14,57,1031,-7,12.97,0,0
2013,12,23,6,4,104,-17,56,1031,-10,16.1,0,0
2013,12,23,7,4,124,-16,56,1031,-9,20.12,0,0
2013,12,23,8,4,93,-15,48,1031,-6,24.14,0,0
2013,12,23,9,4,98,-13,42,1032,-2,27.27,0,0
2013,12,23,10,4,66,-17,21,1033,3,4.02,0,0
2013,12,23,11,4,47,-16,21,1032,4,8.94,0,0
2013,12,23,12,4,34,-17,19,1032,4,13.86,0,0
2013,12,23,13,4,36,-17,18,1031,5,17.88,0,0
2013,12,23,14,4,36,-18,15,1031,6,21.01,0,0
2013,12,23,15,4,33,-18,15,1031,6,24.14,0,0
2013,12,23,16,4,29,-19,15,1031,5,25.93,0,0
2013,12,23,17,4,105,-18,22,1032,1,1.79,0,0
2013,12,23,18,4,121,-17,24,1033,1,4.92,0,0
2013,12,23,19,4,168,-16,30,1033,-1,6.71,0,0
2013,12,23,20,4,202,-14,39,1034,-2,0.89,0,0
2013,12,23,21,4,196,-14,45,1035,-4,1.78,0,0
2013,12,23,22,4,216,-13,49,1035,-4,2.67,0,0
2013,12,23,23,4,247,-13,57,1035,-6,3.56,0,0
2013,12,24,0,4,273,-14,53,1036,-6,0.89,0,0
2013,12,24,1,4,334,-14,53,1036,-6,0.89,0,0
2013,12,24,2,4,417,-15,61,1036,-9,0.89,0,0
2013,12,24,3,4,457,-14,61,1036,-8,0.45,0,0
2013,12,24,4,4,426,-15,61,1036,-9,0.89,0,0
2013,12,24,5,4,377,-14,61,1035,-8,0.45,0,0
2013,12,24,6,4,346,-14,67,1035,-9,1.79,0,0
2013,12,24,7,4,332,-14,67,1036,-9,0.89,0,0
2013,12,24,8,4,282,-13,72,1036,-9,1.79,0,0
2013,12,24,9,4,211,-12,62,1037,-6,1.79,0,0
2013,12,24,10,4,201,-11,58,1036,-4,3.58,0,0
2013,12,24,11,4,235,-11,46,1036,-1,0.89,0,0
2013,12,24,12,4,283,-10,46,1035,0,1.78,0,0
2013,12,24,13,4,313,-11,43,1034,0,2.67,0,0
2013,12,24,14,4,337,-10,43,1033,1,3.56,0,0
2013,12,24,15,4,362,-10,43,1032,1,4.45,0,0
2013,12,24,16,4,333,-11,43,1032,0,5.34,0,0
2013,12,24,17,4,312,-10,54,1031,-2,0.89,0,0
2013,12,24,18,4,309,-10,62,1032,-4,1.79,0,0
2013,12,24,19,4,332,-10,62,1032,-4,0.89,0,0
2013,12,24,20,4,294,-10,62,1032,-4,1.79,0,0
2013,12,24,21,4,302,-9,68,1031,-4,0.89,0,0
2013,12,24,22,4,267,-9,68,1031,-4,1.78,0,0
2013,12,24,23,4,267,-9,73,1031,-5,0.45,0,0
2013,12,25,0,4,297,-10,73,1031,-6,1.79,0,0
2013,12,25,1,4,329,-11,73,1030,-7,3.58,0,0
2013,12,25,2,4,326,-11,73,1029,-7,5.37,0,0
2013,12,25,3,4,305,-10,79,1029,-7,7.16,0,0
2013,12,25,4,4,281,-10,79,1028,-7,8.95,0,0
2013,12,25,5,4,254,-10,79,1028,-7,10.74,0,0
2013,12,25,6,4,247,-12,72,1028,-8,13.87,0,0
2013,12,25,7,4,265,-12,72,1028,-8,15.66,0,0
2013,12,25,8,4,262,-12,72,1029,-8,18.79,0,0
2013,12,25,9,4,267,-10,73,1029,-6,22.81,0,0
2013,12,25,10,4,282,-8,68,1029,-3,24.6,0,0
2013,12,25,11,4,295,-10,50,1028,-1,27.73,0,0
2013,12,25,12,4,286,-11,37,1026,2,30.86,0,0
2013,12,25,13,4,84,-11,32,1025,4,33.99,0,0
2013,12,25,14,4,58,-14,20,1024,7,38.01,0,0
2013,12,25,15,4,43,-15,20,1024,6,42.03,0,0
2013,12,25,16,4,36,-19,14,1025,6,50.08,0,0
2013,12,25,17,4,26,-22,12,1026,4,59.91,0,0
2013,12,25,18,4,36,-23,13,1028,2,67.06,0,0
2013,12,25,19,4,32,-23,14,1030,1,75.11,0,0
2013,12,25,20,4,21,-23,16,1031,-1,90.31,0,0
2013,12,25,21,4,18,-23,18,1031,-2,104.17,0,0
2013,12,25,22,4,20,-24,18,1032,-3,118.03,0,0
2013,12,25,23,4,13,-23,19,1032,-3,130.99,0,0
2013,12,26,0,4,15,-22,21,1032,-3,143.06,0,0
2013,12,26,1,4,11,-22,23,1032,-4,152.89,0,0
2013,12,26,2,4,13,-21,25,1032,-4,162.72,0,0
2013,12,26,3,4,16,-22,23,1033,-4,172.55,0,0
2013,12,26,4,4,13,-22,24,1034,-5,180.6,0,0
2013,12,26,5,4,13,-22,24,1034,-5,189.54,0,0
2013,12,26,6,4,11,-23,22,1035,-5,196.69,0,0
2013,12,26,7,4,18,-23,22,1035,-5,204.74,0,0
2013,12,26,8,4,17,-23,22,1036,-5,212.79,0,0
2013,12,26,9,4,16,-23,19,1036,-3,219.94,0,0
2013,12,26,10,4,16,-23,18,1036,-2,228.88,0,0
2013,12,26,11,4,18,-23,16,1036,-1,237.82,0,0
2013,12,26,12,4,15,-26,11,1035,1,249,0,0
2013,12,26,13,4,14,-26,10,1034,2,257.94,0,0
2013,12,26,14,4,16,-25,11,1033,2,269.12,0,0
2013,12,26,15,4,13,-26,10,1033,2,278.95,0,0
2013,12,26,16,4,11,-25,11,1033,2,288.78,0,0
2013,12,26,17,4,14,-25,12,1034,1,296.83,0,0
2013,12,26,18,4,17,-25,13,1034,0,306.66,0,0
2013,12,26,19,4,16,-23,15,1034,0,314.71,0,0
2013,12,26,20,4,13,-23,16,1034,-1,322.76,0,0
2013,12,26,21,4,17,-23,16,1034,-1,331.7,0,0
2013,12,26,22,4,15,-23,16,1034,-1,338.85,0,0
2013,12,26,23,4,13,-23,21,1034,-4,343.77,0,0
2013,12,27,0,4,23,-22,24,1034,-5,347.79,0,0
2013,12,27,1,4,16,-23,19,1034,-3,352.71,0,0
2013,12,27,2,4,18,-23,19,1034,-3,358.52,0,0
2013,12,27,3,4,12,-23,18,1034,-2,364.33,0,0
2013,12,27,4,4,16,-23,19,1033,-3,370.14,0,0
2013,12,27,5,4,9,-22,23,1033,-4,374.16,0,0
2013,12,27,6,4,14,-22,23,1033,-4,379.08,0,0
2013,12,27,7,4,18,-22,23,1033,-4,384.89,0,0
2013,12,27,8,4,24,-21,25,1033,-4,392.04,0,0
2013,12,27,9,4,25,-22,19,1033,-2,397.85,0,0
2013,12,27,10,4,21,-22,19,1033,-2,403.66,0,0
2013,12,27,11,4,23,-21,20,1032,-1,409.47,0,0
2013,12,27,12,4,27,-21,18,1030,0,415.28,0,0
2013,12,27,13,4,18,-24,14,1029,0,420.2,0,0
2013,12,27,14,4,15,-24,13,1028,1,425.12,0,0
2013,12,27,15,4,20,-23,14,1027,1,428.25,0,0
2013,12,27,16,4,27,-23,15,1027,0,0.89,0,0
2013,12,27,17,4,30,-23,14,1027,1,1.79,0,0
2013,12,27,18,4,54,-19,25,1027,-2,1.79,0,0
2013,12,27,19,4,64,-20,23,1027,-2,0.89,0,0
2013,12,27,20,4,126,-19,27,1027,-3,0.89,0,0
2013,12,27,21,4,108,-18,32,1027,-4,0.45,0,0
2013,12,27,22,4,45,-18,35,1027,-5,1.79,0,0
2013,12,27,23,4,30,-19,34,1027,-6,1.79,0,0
2013,12,28,0,4,21,-20,32,1027,-6,3.58,0,0
2013,12,28,1,4,14,-18,30,1027,-3,7.6,0,0
2013,12,28,2,4,12,-17,30,1027,-2,13.41,0,0
2013,12,28,3,4,14,-17,33,1027,-3,20.56,0,0
2013,12,28,4,4,17,-18,32,1027,-4,24.58,0,0
2013,12,28,5,4,13,-20,25,1027,-3,31.73,0,0
2013,12,28,6,4,15,-20,27,1027,-4,39.78,0,0
2013,12,28,7,4,17,-20,27,1027,-4,46.93,0,0
2013,12,28,8,4,21,-20,27,1028,-4,52.74,0,0
2013,12,28,9,4,17,-21,23,1029,-3,59.89,0,0
2013,12,28,10,4,14,-23,18,1029,-2,68.83,0,0
2013,12,28,11,4,11,-24,15,1029,-1,77.77,0,0
2013,12,28,12,4,11,-23,15,1028,0,84.92,0,0
2013,12,28,13,4,15,-27,10,1026,1,93.86,0,0
2013,12,28,14,4,21,-26,11,1025,1,101.91,0,0
2013,12,28,15,4,14,-27,9,1025,2,109.06,0,0
2013,12,28,16,4,20,-26,10,1025,2,114.87,0,0
2013,12,28,17,4,22,-27,10,1024,1,119.79,0,0
2013,12,28,18,4,30,-27,10,1024,1,124.71,0,0
2013,12,28,19,4,,-26,11,1025,1,128.73,0,0
2013,12,28,20,4,38,-26,12,1024,0,131.86,0,0
2013,12,28,21,4,38,-26,12,1024,0,136.78,0,0
2013,12,28,22,4,48,-26,12,1024,0,139.91,0,0
2013,12,28,23,4,58,-26,12,1024,0,143.04,0,0
2013,12,29,0,4,64,-23,16,1024,-1,4.02,0,0
2013,12,29,1,4,74,-24,14,1023,0,5.81,0,0
2013,12,29,2,4,77,-24,15,1023,-1,9.83,0,0
2013,12,29,3,4,32,-24,14,1022,0,16.98,0,0
2013,12,29,4,4,27,-24,14,1022,0,24.13,0,0
2013,12,29,5,4,24,-24,16,1021,-2,28.15,0,0
2013,12,29,6,4,33,-24,18,1021,-3,32.17,0,0
2013,12,29,7,4,60,-23,21,1021,-4,0.89,0,0
2013,12,29,8,4,77,-22,29,1021,-7,1.78,0,0
2013,12,29,9,4,84,-18,30,1021,-3,1.79,0,0
2013,12,29,10,4,67,-22,16,1021,1,0.89,0,0
2013,12,29,11,4,59,-23,11,1020,4,1.78,0,0
2013,12,29,12,4,42,-24,10,1019,5,1.79,0,0
2013,12,29,13,4,32,-25,8,1017,6,5.81,0,0
2013,12,29,14,4,44,-24,8,1016,7,10.73,0,0
2013,12,29,15,4,68,-24,8,1016,7,15.65,0,0
2013,12,29,16,4,43,-25,8,1016,6,19.67,0,0
2013,12,29,17,4,,-24,10,1016,4,22.8,0,0
2013,12,29,18,4,,-24,12,1016,2,24.59,0,0
2013,12,29,19,4,,-23,11,1017,4,27.72,0,0
2013,12,29,20,4,,-23,14,1017,1,29.51,0,0
2013,12,29,21,4,,-23,11,1017,4,1.79,0,0
2013,12,29,22,4,,-18,30,1017,-3,2.68,0,0
2013,12,29,23,4,,-17,30,1017,-2,3.13,0,0
2013,12,30,0,4,,-23,12,1017,3,4.92,0,0
2013,12,30,1,4,,-23,13,1017,2,10.73,0,0
2013,12,30,2,4,,-24,11,1017,3,17.88,0,0
2013,12,30,3,4,,-24,11,1017,3,25.93,0,0
2013,12,30,4,4,,-24,13,1016,1,29.95,0,0
2013,12,30,5,4,,-24,13,1016,1,33.97,0,0
2013,12,30,6,4,,-24,14,1016,0,35.76,0,0
2013,12,30,7,4,,-23,12,1016,3,42.91,0,0
2013,12,30,8,4,,-23,12,1017,3,50.06,0,0
2013,12,30,9,4,,-23,11,1017,4,57.21,0,0
2013,12,30,10,4,34,-22,12,1017,5,66.15,0,0
2013,12,30,11,4,25,-23,10,1017,6,75.98,0,0
2013,12,30,12,4,27,-22,11,1016,6,85.81,0,0
2013,12,30,13,4,25,-22,10,1015,7,95.64,0,0
2013,12,30,14,4,25,-21,11,1015,7,104.58,0,0
2013,12,30,15,4,25,-23,9,1014,7,112.63,0,0
2013,12,30,16,4,25,-23,9,1014,7,120.68,0,0
2013,12,30,17,4,36,-22,11,1015,6,126.49,0,0
2013,12,30,18,4,36,-22,12,1015,5,130.51,0,0
2013,12,30,19,4,64,-22,11,1015,6,132.3,0,0
2013,12,30,20,4,67,-21,13,1015,5,3.13,0,0
2013,12,30,21,4,72,-20,16,1015,3,1.79,0,0
2013,12,30,22,4,88,-20,16,1014,3,3.13,0,0
2013,12,30,23,4,84,-21,14,1014,4,4.92,0,0
2013,12,31,0,4,87,-18,28,1013,-2,0.89,0,0
2013,12,31,1,4,107,-20,19,1013,1,1.79,0,0
2013,12,31,2,4,129,-18,28,1012,-2,0.89,0,0
2013,12,31,3,4,109,-16,41,1012,-5,1.79,0,0
2013,12,31,4,4,113,-16,33,1011,-2,3.58,0,0
2013,12,31,5,4,83,-15,45,1011,-5,1.79,0,0
2013,12,31,6,4,71,-19,19,1010,2,3.13,0,0
2013,12,31,7,4,61,-20,14,1011,5,10.28,0,0
2013,12,31,8,4,50,-19,15,1012,5,17.43,0,0
2013,12,31,9,4,48,-19,14,1013,6,27.26,0,0
2013,12,31,10,4,41,-18,14,1013,7,37.09,0,0
2013,12,31,11,4,34,-19,13,1013,7,46.03,0,0
2013,12,31,12,4,28,-18,12,1012,9,57.21,0,0
2013,12,31,13,4,22,-18,12,1011,9,65.26,0,0
2013,12,31,14,4,19,-19,11,1011,9,73.31,0,0
2013,12,31,15,4,16,-18,12,1012,9,83.14,0,0
2013,12,31,16,4,21,-18,12,1012,9,92.97,0,0
2013,12,31,17,4,15,-19,12,1012,8,102.8,0,0
2013,12,31,18,4,22,-19,12,1013,8,109.95,0,0
2013,12,31,19,4,18,-19,13,1013,7,114.87,0,0
2013,12,31,20,4,23,-21,11,1014,7,119.79,0,0
2013,12,31,21,4,20,-21,11,1014,7,125.6,0,0
2013,12,31,22,4,23,-21,12,1014,6,130.52,0,0
2013,12,31,23,4,24,-20,12,1014,7,137.67,0,0
2014,1,1,0,4,53,-20,12,1014,7,143.48,0,0
2014,1,1,1,4,65,-20,12,1013,7,147.5,0,0
2014,1,1,2,4,70,-20,13,1013,6,151.52,0,0
2014,1,1,3,4,79,-20,13,1013,6,153.31,0,0
2014,1,1,4,4,92,-18,19,1012,3,0.89,0,0
2014,1,1,5,4,106,-18,18,1012,4,4.02,0,0
2014,1,1,6,4,75,-19,14,1012,6,8.94,0,0
2014,1,1,7,4,58,-19,14,1013,6,16.09,0,0
2014,1,1,8,4,33,-18,15,1013,6,21.9,0,0
